T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2010.06.16_03:12:00_TAI,57,11082,7463000000.0,-871.15,-0.2214
2010.06.16_03:24:00_TAI,57,11082,7465100000.0,-846.86,-0.2152
2010.06.16_03:36:00_TAI,57,11082,7481000000.0,-804.21,-0.2039
2010.06.16_03:48:00_TAI,57,11082,7480300000.0,-773.52,-0.1961
2010.06.16_04:00:00_TAI,57,11082,7494900000.0,-734.03,-0.1858
2010.06.16_04:12:00_TAI,57,11082,7491800000.0,-700.19,-0.1773
2010.06.16_04:24:00_TAI,57,11082,7478300000.0,-687.17,-0.1743
2010.06.16_04:36:00_TAI,57,11082,7440500000.0,-668.07,-0.1703
2010.06.16_04:48:00_TAI,57,11082,7398100000.0,-621.77,-0.1594
2010.06.16_03:12:00_TAI,58,11083,903560000.0,-4.9966,-0.0105
2010.06.16_03:24:00_TAI,58,11083,888220000.0,3.9668,0.0085
2010.06.16_03:36:00_TAI,58,11083,898040000.0,3.6027,0.0076
2010.06.16_03:48:00_TAI,58,11083,881730000.0,-5.4941,-0.0118
2010.06.16_04:00:00_TAI,58,11083,881950000.0,3.7494,0.0081
2010.06.16_04:12:00_TAI,58,11083,892790000.0,11.527,0.0245
2010.06.16_04:24:00_TAI,58,11083,901920000.0,22.007,0.0463
2010.06.16_04:36:00_TAI,58,11083,930270000.0,17.996,0.0367
2010.06.16_04:48:00_TAI,58,11083,946220000.0,30.765,0.0617
2010.07.13_08:00:00_TAI,86,11087,18656000000.0,-1438.6,-0.1463
2010.07.13_08:12:00_TAI,86,11087,18386000000.0,-1492.8,-0.154
2010.07.13_08:24:00_TAI,86,11087,18163000000.0,-1502.4,-0.1569
2010.07.13_08:36:00_TAI,86,11087,17951000000.0,-1512.3,-0.1598
2010.07.13_08:48:00_TAI,86,11087,17696000000.0,-1508.8,-0.1617
2010.07.13_09:00:00_TAI,86,11087,17397000000.0,-1560.4,-0.1701
2010.07.13_09:12:00_TAI,86,11087,17229000000.0,-1546.0,-0.1702
2010.07.13_09:24:00_TAI,86,11087,17109000000.0,-1573.8,-0.1745
2010.07.13_09:36:00_TAI,86,11087,17001000000.0,-1541.5,-0.172
2010.07.13_08:00:00_TAI,89,11088,813860000.0,-81.22,-0.1893
2010.07.13_08:12:00_TAI,89,11088,806670000.0,-80.335,-0.1889
2010.07.13_08:24:00_TAI,89,11088,787720000.0,-85.569,-0.2061
2010.07.13_08:36:00_TAI,89,11088,783870000.0,-77.313,-0.1871
2010.07.13_08:48:00_TAI,89,11088,779750000.0,-80.885,-0.1968
2010.07.13_09:00:00_TAI,89,11088,773360000.0,-78.734,-0.1931
2010.07.13_09:12:00_TAI,89,11088,769270000.0,-84.167,-0.2075
2010.07.13_09:24:00_TAI,89,11088,768180000.0,-86.906,-0.2146
2010.07.13_09:36:00_TAI,89,11088,767300000.0,-84.187,-0.2081
2010.08.09_13:12:00_TAI,104,11092,,,
2010.08.09_13:24:00_TAI,104,11092,,,
2010.08.09_13:36:00_TAI,104,11092,,,
2010.08.09_13:48:00_TAI,104,11092,,,
2010.08.09_14:00:00_TAI,104,11092,,,
2010.08.09_14:12:00_TAI,104,11092,,,
2010.08.09_14:24:00_TAI,104,11092,,,
2010.08.09_14:36:00_TAI,104,11092,,,
2010.08.09_14:48:00_TAI,104,11092,,,
2010.08.09_13:12:00_TAI,114,11095,3763000000.0,-43.632,-0.022
2010.08.09_13:24:00_TAI,114,11095,3759200000.0,-46.958,-0.0237
2010.08.09_13:36:00_TAI,114,11095,3764300000.0,-33.304,-0.0168
2010.08.09_13:48:00_TAI,114,11095,3751800000.0,-15.748,-0.008
2010.08.09_14:00:00_TAI,114,11095,3731900000.0,-17.365,-0.0088
2010.08.09_14:12:00_TAI,114,11095,3710400000.0,-35.729,-0.0183
2010.08.09_14:24:00_TAI,114,11095,3695500000.0,6.7766,0.0035
2010.08.09_14:36:00_TAI,114,11095,3645400000.0,-11.945,-0.0062
2010.08.09_14:48:00_TAI,114,11095,3649900000.0,-19.653,-0.0102
2010.08.09_13:12:00_TAI,115,11093,14635000000.0,653.5,0.0847
2010.08.09_13:24:00_TAI,115,11093,14591000000.0,698.97,0.0909
2010.08.09_13:36:00_TAI,115,11093,14608000000.0,690.08,0.0896
2010.08.09_13:48:00_TAI,115,11093,14570000000.0,690.54,0.0899
2010.08.09_14:00:00_TAI,115,11093,14497000000.0,693.44,0.0907
2010.08.09_14:12:00_TAI,115,11093,14462000000.0,702.42,0.0921
2010.08.09_14:24:00_TAI,115,11093,14379000000.0,682.43,0.09
2010.08.09_14:36:00_TAI,115,11093,14291000000.0,585.27,0.0777
2010.08.09_14:48:00_TAI,115,11093,14168000000.0,547.22,0.0733
2010.08.09_13:12:00_TAI,116,11096,2939100000.0,-175.87,-0.1135
2010.08.09_13:24:00_TAI,116,11096,2965900000.0,-193.1,-0.1235
2010.08.09_13:36:00_TAI,116,11096,3040000000.0,-210.04,-0.1311
2010.08.09_13:48:00_TAI,116,11096,3078900000.0,-204.19,-0.1258
2010.08.09_14:00:00_TAI,116,11096,3159000000.0,-219.84,-0.132
2010.08.09_14:12:00_TAI,116,11096,3191600000.0,-230.27,-0.1369
2010.08.09_14:24:00_TAI,116,11096,3218300000.0,-226.13,-0.1333
2010.08.09_14:36:00_TAI,116,11096,3257300000.0,-228.99,-0.1334
2010.08.09_14:48:00_TAI,116,11096,3304000000.0,-231.27,-0.1328
2010.09.05_19:00:00_TAI,145,11101,,,
2010.09.05_19:12:00_TAI,145,11101,,,
2010.09.05_19:24:00_TAI,145,11101,,,
2010.09.05_19:36:00_TAI,145,11101,,,
2010.09.05_19:48:00_TAI,145,11101,,,
2010.09.05_20:00:00_TAI,145,11101,,,
2010.09.05_20:12:00_TAI,145,11101,,,
2010.09.05_20:24:00_TAI,145,11101,,,
2010.09.05_20:36:00_TAI,145,11101,,,
2010.09.05_19:00:00_TAI,156,11105,13902000000.0,-2774.6,-0.3786
2010.09.05_19:12:00_TAI,156,11105,13980000000.0,-2865.3,-0.3888
2010.09.05_19:24:00_TAI,156,11105,13988000000.0,-2785.6,-0.3778
2010.09.05_19:36:00_TAI,156,11105,13997000000.0,-2867.0,-0.3885
2010.09.05_19:48:00_TAI,156,11105,14044000000.0,-2868.0,-0.3874
