T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2010.06.16_03:12:00_TAI,57,11082,877.7449,0.291,4.814276e+21,2.610745e+21,0.00618609,25.549,1740653000000.0,0.02367935,16.973,2072742000000.0,92.854,21.625,71.209,0.51989943,41.734959,0.0,71.006,26.891
2010.06.16_03:24:00_TAI,57,11082,882.2862,0.536,4.813407e+21,2.593345e+21,0.00632632,25.989,1717659000000.0,0.02421522,16.975,2158320000000.0,96.632,21.818,72.697,0.53724587,42.300755,0.0,71.949,27.249
2010.06.16_03:36:00_TAI,57,11082,905.5759,0.326,4.797352e+21,2.541285e+21,0.00587127,23.421,1491054000000.0,0.02211416,17.044,2135132000000.0,95.652,21.75,74.259,0.44283831,42.273151,0.0,73.805,27.289
2010.06.16_03:48:00_TAI,57,11082,930.938,0.732,4.897092e+21,2.521631e+21,0.00637617,25.256,1386484000000.0,0.02393373,17.418,2205368000000.0,96.736,21.739,76.595,0.46372545,39.497173,0.0,75.455,28.119
2010.06.16_04:00:00_TAI,57,11082,916.2817,0.337,4.689789e+21,2.466637e+21,0.00571484,22.025,1148960000000.0,0.02133692,17.029,2082358000000.0,94.534,21.399,74.546,0.42419747,40.579346,0.0,73.832,27.397
2010.06.16_04:12:00_TAI,57,11082,893.5279,0.025,4.791673e+21,2.516353e+21,0.00555978,22.45,1194187000000.0,0.02177649,17.129,2114149000000.0,93.572,21.902,73.067,0.38861328,39.792511,0.0,73.015,26.62
2010.06.16_04:24:00_TAI,57,11082,867.7706,0.149,4.637411e+21,2.487204e+21,0.0054475,21.921,1204695000000.0,0.0216375,17.064,2114198000000.0,93.142,21.888,73.746,0.46646437,39.511486,0.0,73.904,27.5
2010.06.16_04:36:00_TAI,57,11082,867.8881,0.077,4.496271e+21,2.42589e+21,0.00586212,22.868,1459620000000.0,0.02315595,16.977,2048117000000.0,90.927,21.795,73.064,0.48671377,40.083385,0.0,72.907,26.836
2010.06.16_04:48:00_TAI,57,11082,883.4532,0.176,4.675462e+21,2.477664e+21,0.00578178,23.04,1427923000000.0,0.0227872,17.045,2134934000000.0,94.701,22.012,75.989,0.45074371,40.640789,0.0,75.799,27.641
2010.06.16_03:12:00_TAI,58,11083,1473.02,4.448,1.363496e+21,3.524804e+20,-0.00175074,1.22,149998100000.0,-0.0105482,25.014,586172900000.0,21.133,27.812,111.252,-0.39636606,19.497374,0.0,112.236,40.693
2010.06.16_03:24:00_TAI,58,11083,1490.729,2.689,1.177954e+21,3.162826e+20,-0.00117497,0.699,184654900000.0,-0.0064897,24.023,517176300000.0,19.789,27.526,114.781,-0.57158518,18.933416,0.0,116.318,43.891
2010.06.16_03:36:00_TAI,58,11083,1575.157,5.071,1.319975e+21,3.286813e+20,-0.0032816,2.071,100895600000.0,-0.01844837,25.596,559541100000.0,21.156,28.095,117.265,-0.20999409,20.243027,0.0,117.626,42.008
2010.06.16_03:48:00_TAI,58,11083,1712.339,5.565,1.348519e+21,3.251157e+20,-0.00144756,0.858,81452220000.0,-0.00744234,24.889,562420800000.0,21.948,27.675,121.89,-0.25297245,20.610317,0.0,122.708,44.009
