Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-06-16 03:12:00,11082,57,0.014120187500712821,0.0023234395744884165,0.01705265755926598,0.016958569025736878,0.02589916357741577,0.027117900954630885,0.00947258924420765,0.03027413347710404,0.0,0.003063157894736842,0.09652962678821246,0.5013787163699127,0.22169705154175107,0.20362524236574314,0.32667880379341474,0.09775757752333226,0.14760100809966872,0.8404757551860408
N,2010-06-16 03:24:00,11082,57,0.0146947030668456,0.0023230201824572514,0.017756716399491564,0.017250626263645378,0.025557036015346195,0.026937166537209584,0.009602407328328637,0.030481021630310624,0.0,0.005642105263157895,0.09943288656226967,0.5030020362402139,0.22548712260055945,0.2099109107882854,0.3286873959287254,0.10123435208655032,0.14763270934711284,0.8415116941906976
N,2010-06-16 03:36:00,11082,57,0.01454567573629766,0.002315271806093201,0.01756594638398348,0.015546074020579413,0.022185381835874294,0.026396417469913433,0.009596073776316823,0.03154203125789204,0.0,0.0034315789473684214,0.09840997638280909,0.49773432100823406,0.2329466898170477,0.21650917293614222,0.31775568414637284,0.10162281851819482,0.14872640238393384,0.8374499441298165
N,2010-06-16 03:48:00,11082,57,0.01471051821212824,0.002363407779842832,0.018143785042307865,0.016764085455947812,0.020629485551382,0.026192270674511235,0.008959144307882952,0.032697453280317514,0.0,0.007705263157894737,0.09824450561848459,0.503579106022247,0.23957830937911964,0.2263769964812085,0.3201742637012056,0.10968349697481768,0.15465453565597806,0.8409675202857937
N,2010-06-16 04:00:00,11082,57,0.014375662924509293,0.0022633603388340128,0.017131769361453563,0.014619456056669722,0.017095367648754592,0.025621046045105084,0.00920744161918855,0.03202975574000049,0.0,0.003547368421052632,0.09312995472118177,0.4959234679289272,0.23305520722806336,0.21772152968161912,0.3155972098646421,0.10267167788363488,0.14848864302810316,0.8359473908389448
N,2010-06-16 04:12:00,11082,57,0.014229372830644885,0.0023125310381473005,0.017393317125944573,0.01490155679783134,0.017768299859319124,0.026137447901226775,0.009026907624216268,0.030993160126314524,0.0,0.0002631578947368421,0.10069648148983859,0.49412847413951777,0.22977155075399505,0.21147387941485835,0.3114768183505677,0.09512571744894097,0.15007370540030754,0.8367971635604574
N,2010-06-16 04:24:00,11082,57,0.014163983287649359,0.0022380819547046953,0.017393720253888332,0.014550424345891351,0.017924648316404758,0.025834676203904155,0.008962428329399584,0.029819733964513262,0.0,0.001568421052631579,0.10048588233524379,0.4928287069353717,0.23334458699077198,0.21434213805659638,0.32049141080293053,0.10367197894511941,0.1490434148583747,0.8365284693580254
N,2010-06-16 04:36:00,11082,57,0.013827151106870083,0.0021699657391941398,0.016850065199774576,0.015179011173844414,0.021717675573975748,0.025197805510239233,0.009093646705794448,0.029825086915871196,0.0,0.0008105263157894737,0.0990869022368639,0.49762839947351784,0.22933748110993213,0.2114612066962645,0.32283614468404737,0.09722343617982111,0.1476644105945569,0.8394639230718388
N,2010-06-16 04:48:00,11082,57,0.014401058398184298,0.002256445920386941,0.017564317418006656,0.015293179003208646,0.021246056136952202,0.02573558388538696,0.009221539301997627,0.030534186687627272,0.0,0.0018526315789473683,0.10235118913308362,0.4966983736703374,0.2409609015787274,0.2238171073252538,0.31867107221830493,0.10504132311666618,0.1487422530076559,0.8387510589294774
N,2010-06-16 03:12:00,11083,58,0.0032136679351731107,0.0006580429884071162,0.004822503589072764,0.0008097950687462912,0.0022318206605231304,0.003661226422208479,0.004370325035592519,0.05739310075274477,0.0,0.04682105263157895,0.18959941032236713,0.4095009880221845,0.387407157326131,0.37277646591672337,0.22058189531705888,0.23179791976225855,0.27505587344862026,0.7743073671836477
N,2010-06-16 03:24:00,11083,58,0.0030092875961359343,0.0005684977223007006,0.004254861599595226,0.0004639727484046373,0.0027474789406454654,0.0032852385891663635,0.004240928668200908,0.0581998702471925,0.0,0.028305263157894736,0.18529717044993002,0.41616617294497754,0.4038133822063599,0.3876838072226048,0.20029279009500406,0.26285581097223437,0.2593479053400752,0.782153222429136
N,2010-06-16 03:36:00,11083,58,0.0032171655153798483,0.0006370391212168449,0.004603401083509187,0.001374660317519319,0.0015012249130880828,0.0034140243260216223,0.004541410097839454,0.0620461594152558,0.0,0.05337894736842105,0.19385652180453386,0.3917795628161005,0.40907044789556607,0.3981768182183003,0.24216241980417905,0.24456875370257072,0.28428093645484953,0.7590348304743342
N,2010-06-16 03:48:00,11083,58,0.003337603929455328,0.000650814870512107,0.004627092665950909,0.000569511613921572,0.0012119270006851776,0.003376988312299933,0.004625682316301226,0.0682957642934154,0.0,0.05857894736842106,0.18753854716668922,0.41301063730035525,0.4294958361467477,0.4177139260504628,0.23718583695002846,0.26400178694558557,0.2730745454833648,0.7803115874553619
N,2010-06-16 04:00:00,11083,58,0.0033763814491387205,0.000655408878273514,0.004830090621516337,0.002265434893140239,0.003434977685230442,0.0035422128083365517,0.004773856779756842,0.0606581732959188,0.4105365853658537,0.05883157894736842,0.21855679407915515,0.37008671674497917,0.383749718658564,0.36978148008904704,0.31653131815181806,0.2469578222571842,0.2787015169046902,0.738086387302926
N,2010-06-16 04:12:00,11083,58,0.0031446287432662073,0.0006002175626325078,0.004485594757691311,0.0017470332958526545,0.0031173692155125406,0.0034591798853811414,0.004904639443382889,0.05705187857682217,0.0,0.04612631578947368,0.2026415151104893,0.38208525352290396,0.36941336291437576,0.3597953778371049,0.32597918278948146,0.22208625897114664,0.27423164101507397,0.7499643954566999
N,2010-06-16 04:24:00,11083,58,0.0031951155532069387,0.0006127196921691448,0.004522177384522355,0.0011974346754248437,0.0017728796133247332,0.003386671106778102,0.00472833867673324,0.06251157006268242,0.0,0.04189473684210526,0.18979496668020515,0.3951353654061425,0.40338735088903893,0.39140958648919233,0.2569436641540352,0.2571162194446872,0.27136267812138404,0.7641708353834017
N,2010-06-16 04:36:00,11083,58,0.0031326153155995877,0.0005829578190070014,0.004276994969127804,0.0003053325669043393,0.0026480470949882345,0.0032279769399502626,0.005012732232642894,0.06427977517804748,0.0,0.03007368421052632,0.1862599094423635,0.43928137737353956,0.3986567956014276,0.388232958361671,0.19870617340348837,0.24688984063164643,0.26256558195564994,0.802805384764047
N,2010-06-16 04:48:00,11083,58,0.0031421956439919552,0.0005565660431447742,0.004298117227960625,0.0002044400665359489,0.001833340400854947,0.003112297564468694,0.004733033086027607,0.06247690116069616,0.0,0.032652631578947364,0.19830918964453867,0.4362655655457506,0.40907044789556607,0.39724326128188775,0.24874216960879755,0.25658207810117606,0.2569069092868804,0.8003830385774623
N,2010-07-13 08:00:00,11087,86,0.18237827850622912,0.07105968156127732,0.21892085117585838,0.11366668569463823,0.14062078134055261,0.16685868832931391,0.2614128165402873,0.1755238991579224,0.6844878048780488,0.1985473684210526,0.3466161228695639,0.35706612397797294,0.39983842963248767,0.3790917040159846,0.3007439783148417,0.3710728471675942,0.3793529775396662,0.7522766270899316
N,2010-07-13 08:12:00,11087,86,0.18169746691555244,0.0704393770990716,0.2202596473041847,0.12042913828511954,0.1587563245019071,0.1664899485696325,0.2589874456189308,0.17360439913651743,0.703219512195122,0.19297894736842103,0.34634535252794196,0.35286526433500376,0.4008753737821935,0.37871152245816947,0.2995711273605533,0.3763074323340035,0.3722201968647466,0.749441080681548
N,2010-07-13 08:24:00,11087,86,0.1811377020137698,0.07026399497694792,0.2183418278150054,0.12245694478923423,0.1484378768569913,0.16743132559554588,0.2600294069316251,0.1712004911849943,0.687609756097561,0.18985263157894738,0.3467364652436181,0.3524059237341798,0.39769621555576995,0.3764219846322166,0.29545607157678405,0.37155843020714974,,0.7487724092830358
