Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-06-16 03:12:00,11082,57,-0.8828550532280915,-0.8243600333378248,-0.8904135942849263,-0.6296106713681574,-0.5827095235073967,-0.8985261345682736,-0.9018938279010784,-1.2732443914552636,-2.0597453270523856,-1.3757850777532912,-1.7750798222798445,0.4642514963713201,-1.1612012927462398,-1.422156506504163,1.2037889369209274,-1.471758505559124,-1.6877222051202285,0.8256062893129137
N,2010-06-16 03:24:00,11082,57,-0.8807311497934559,-0.824362080566499,-0.8878053651335565,-0.6283248635377157,-0.5844114162894671,-0.8993417200776499,-0.9013468172845591,-1.2721644533874188,-2.0597453270523856,-1.3611237254978361,-1.756309164463433,0.4809150676822281,-1.1234554002034447,-1.3584597412046082,1.2488114545413573,-1.449666633567904,-1.6875055009796467,0.8495066494143243
N,2010-06-16 03:36:00,11082,57,-0.8812820829236684,-0.8243999036463202,-0.888512084355342,-0.6358293056026575,-0.6011835052640289,-0.9017819144235197,-0.9013735047851043,-1.2666260759142975,-2.0597453270523856,-1.3736905988596548,-1.7629226604816506,0.42684134504777993,-1.0491644388466808,-1.2915952604264465,1.0037775436292735,-1.4471982679822926,-1.6800292081295851,0.7557971851885428
N,2010-06-16 03:48:00,11082,57,-0.8806726834204537,-0.8241649317384185,-0.886371445608519,-0.6304669024916106,-0.6089232168505778,-0.9027031510672716,-0.9040573156236822,-1.2605948739962372,-2.0597453270523856,-1.3493946436934723,-1.7639924907198916,0.4868387575477972,-0.9831191337611962,-1.1915981880206938,1.0579899139306372,-1.395979682080861,-1.6395055338408455,0.8369519022462686
N,2010-06-16 04:00:00,11082,57,-0.8819105964334414,-0.8246533053239783,-0.8901205197620399,-0.6399088231737862,-0.6265034717504866,-0.905280870004205,-0.903011072596318,-1.2640801967680764,-2.0597453270523856,-1.3730323340645119,-1.7970599708109791,0.4082527230684222,-1.048083697490737,-1.2793096612053627,0.9553954233002827,-1.4405336809011426,-1.6816544891839464,0.7211314717035178
N,2010-06-16 04:12:00,11082,57,-0.8824514103837114,-0.8244132824859529,-0.8891516000285664,-0.6386668497012005,-0.623156011332347,-0.9029505453384491,-0.903771783344448,-1.269491135223613,-2.0597453270523856,-1.3917031173449281,-1.7481395517350466,0.38982689858386554,-1.0807861303724586,-1.3426211638115741,0.8630370015558941,-1.4884816824016394,-1.6708192821548715,0.7407367515097711
N,2010-06-16 04:24:00,11082,57,-0.8826931463490086,-0.8247766997353687,-0.8891501066163761,-0.6402127413882543,-0.6223782654267196,-0.904316838557576,-0.9040434778394733,-1.2756163171747943,-2.0597453270523856,-1.3842826778360446,-1.7495011538564442,0.37648463382747427,-1.045201720541552,-1.3135552339470595,1.0650987543590449,-1.4341776395181938,-1.6778621667237703,0.7345376527535523
N,2010-06-16 04:36:00,11082,57,-0.8839383676586218,-0.8251092035962192,-0.8911641101050259,-0.6374453322622808,-0.6035100816627244,-0.9071907931507888,-0.903490566852869,-1.2755883752368091,-2.0597453270523856,-1.3885913201315252,-1.7585460822343006,0.4257540479109704,-1.085109095796236,-1.3427495847093556,1.117655876644836,-1.4751525082393393,-1.6872887968390653,0.8022621041988409
N,2010-06-16 04:48:00,11082,57,-0.88181671293064,-0.8246870575048939,-0.8885181189597026,-0.6369426982921991,-0.6058561239134543,-0.9047640044058204,-0.9029516696077658,-1.271886936437388,-2.0597453270523856,-1.3826669369752396,-1.737441249352636,0.41620722255891773,-0.9693496883373129,-1.2175392093725284,1.0242959330392358,-1.4254766508289145,-1.6799208560592944,0.7858154701506667
N,2010-06-16 03:12:00,11083,58,-0.9231749257096962,-0.8324895336421043,-0.9357209497050777,-0.7007070775200144,-0.7004412836654809,-1.0043771623899727,-0.9233930874942015,-1.1316857537677882,-2.0597453270523856,-1.1270208274433877,-1.1733489419164378,-0.47888429973189295,0.48913078523833037,0.2919628301155105,-1.174369300072772,-0.6200489602439907,-0.8164632079123214,-0.700978088220879
